Date,Link,Day,Season,Team,Name,Opp,Site,Rushes,Rush Yds,Yds/Rush,Rush TDs,Longest
"Nov 10, 2002",view,Sunday,2002,Bears,Anthony Thomas,Patriots,home,21,99,4.7,1,34
"Nov 10, 2002",view,Sunday,2002,Bears,Leon Johnson,Patriots,home,5,10,2,0,4
"Nov 10, 2002",view,Sunday,2002,Patriots,Antowain Smith,Bears,away,10,41,4.1,0,10
"Nov 10, 2002",view,Sunday,2002,Patriots,Kevin Faulk,Bears,away,5,21,4.2,0,9
"Nov 10, 2002",view,Sunday,2002,Cardinals,Marcel Shipp,Seahawks,home,16,85,5.3,0,16
"Nov 10, 2002",view,Sunday,2002,Cardinals,Thomas Jones,Seahawks,home,11,24,2.2,0,6
"Nov 10, 2002",view,Sunday,2002,Cardinals,Jake Plummer,Seahawks,home,2,2,1,0,2
"Nov 10, 2002",view,Sunday,2002,Seahawks,Shaun Alexander,Cardinals,away,12,42,3.5,2,16
"Nov 10, 2002",view,Sunday,2002,Seahawks,Matt Hasselbeck,Cardinals,away,4,3,0.8,0,6
"Nov 10, 2002",view,Sunday,2002,Eagles,Donovan McNabb,Colts,home,7,62,8.9,0,18
"Nov 10, 2002",view,Sunday,2002,Eagles,Duce Staley,Colts,home,6,15,2.5,0,11
"Nov 10, 2002",view,Sunday,2002,Eagles,Brian Westbrook,Colts,home,1,-1,-1,0,-1
"Nov 10, 2002",view,Sunday,2002,Colts,James Mungro,Eagles,away,28,114,4.1,2,49
"Nov 10, 2002",view,Sunday,2002,Colts,Jim Finn,Eagles,away,3,0,0,0,4
"Nov 10, 2002",view,Sunday,2002,Fortyniners,Garrison Hearst,Chiefs,home,15,69,4.6,1,17
"Nov 10, 2002",view,Sunday,2002,Fortyniners,Kevan Barlow,Chiefs,home,9,37,4.1,1,11
"Nov 10, 2002",view,Sunday,2002,Fortyniners,Fred Beasley,Chiefs,home,5,21,4.2,0,6
"Nov 10, 2002",view,Sunday,2002,Fortyniners,Jeff Garcia,Chiefs,home,4,5,1.2,0,7
"Nov 10, 2002",view,Sunday,2002,Chiefs,Priest Holmes,Fortyniners,away,11,51,4.6,1,12
"Nov 10, 2002",view,Sunday,2002,Chiefs,Trent Green,Fortyniners,away,1,7,7,0,7
"Nov 10, 2002",view,Sunday,2002,Chiefs,Tony Richardson,Fortyniners,away,1,2,2,0,2
"Nov 10, 2002",view,Sunday,2002,Jaguars,Fred Taylor,Redskins,home,21,82,3.9,1,14
"Nov 10, 2002",view,Sunday,2002,Jaguars,Stacey Mack,Redskins,home,7,56,8,1,23
"Nov 10, 2002",view,Sunday,2002,Jaguars,Mark Brunell,Redskins,home,4,4,1,0,7
"Nov 10, 2002",view,Sunday,2002,Redskins,Kenny Watson,Jaguars,away,14,52,3.7,0,15
"Nov 10, 2002",view,Sunday,2002,Jets,Curtis Martin,Dolphins,home,19,74,3.9,1,18
"Nov 10, 2002",view,Sunday,2002,Jets,LaMont Jordan,Dolphins,home,6,20,3.3,0,7
"Nov 10, 2002",view,Sunday,2002,Jets,Chad Pennington,Dolphins,home,4,2,0.5,0,3
"Nov 10, 2002",view,Sunday,2002,Dolphins,Ricky Williams,Jets,away,20,53,2.6,0,17
"Nov 10, 2002",view,Sunday,2002,Dolphins,Ray Lucas,Jets,away,2,10,5,0,10
"Nov 10, 2002",view,Sunday,2002,Dolphins,Robert Edwards,Jets,away,1,6,6,0,6
"Nov 10, 2002",view,Sunday,2002,Packers,Ahman Green,Lions,home,12,50,4.2,0,14
"Nov 10, 2002",view,Sunday,2002,Lions,James Stewart,Packers,away,15,122,8.1,0,56
"Nov 10, 2002",view,Sunday,2002,Panthers,Lamar Smith,Saints,home,17,80,4.7,1,59
"Nov 10, 2002",view,Sunday,2002,Panthers,Nick Goings,Saints,home,4,8,2,0,3
"Nov 10, 2002",view,Sunday,2002,Panthers,Brad Hoover,Saints,home,1,0,0,0,0
"Nov 10, 2002",view,Sunday,2002,Saints,Deuce McAllister,Panthers,away,21,71,3.4,2,20
"Nov 10, 2002",view,Sunday,2002,Saints,Aaron Brooks,Panthers,away,4,26,6.5,0,12
"Nov 10, 2002",view,Sunday,2002,Rams,Marshall Faulk,Chargers,home,13,36,2.8,0,11
"Nov 10, 2002",view,Sunday,2002,Rams,Marc Bulger,Chargers,home,1,-1,-1,0,-1
"Nov 10, 2002",view,Sunday,2002,Chargers,LaDainian Tomlinson,Rams,away,24,120,5,1,30
"Nov 10, 2002",view,Sunday,2002,Ravens,Jamal Lewis,Bengals,home,21,135,6.4,2,31
"Nov 10, 2002",view,Sunday,2002,Ravens,Alan Ricard,Bengals,home,1,0,0,0,0
"Nov 10, 2002",view,Sunday,2002,Ravens,Jeff Blake,Bengals,home,4,-3,-0.8,0,0
"Nov 10, 2002",view,Sunday,2002,Bengals,Corey Dillon,Ravens,away,21,102,4.9,0,19
"Nov 10, 2002",view,Sunday,2002,Bengals,Brandon Bennett,Ravens,away,6,20,3.3,0,6
"Nov 10, 2002",view,Sunday,2002,Steelers,Amos Zereoue,Falcons,home,37,123,3.3,0,13
"Nov 10, 2002",view,Sunday,2002,Steelers,Tommy Maddox,Falcons,home,2,7,3.5,0,7
"Nov 10, 2002",view,Sunday,2002,Falcons,Warrick Dunn,Steelers,away,20,129,6.5,1,59
"Nov 10, 2002",view,Sunday,2002,Falcons,Michael Vick,Steelers,away,10,38,3.8,1,12
"Nov 10, 2002",view,Sunday,2002,Falcons,Bob Christian,Steelers,away,1,1,1,1,1
"Nov 10, 2002",view,Sunday,2002,Titans,Eddie George,Texans,home,25,86,3.4,0,14
"Nov 10, 2002",view,Sunday,2002,Titans,Steve McNair,Texans,home,8,46,5.8,0,22
"Nov 10, 2002",view,Sunday,2002,Titans,Mike Green,Texans,home,4,10,2.5,0,5
"Nov 10, 2002",view,Sunday,2002,Texans,Jonathan Wells,Titans,away,18,41,2.3,0,13
"Nov 10, 2002",view,Sunday,2002,Texans,David Carr,Titans,away,3,16,5.3,0,14
"Nov 10, 2002",view,Sunday,2002,Texans,James Allen,Titans,away,2,5,2.5,0,5
"Nov 10, 2002",view,Sunday,2002,Vikings,Michael Bennett,Giants,home,15,167,11.1,1,78
"Nov 10, 2002",view,Sunday,2002,Vikings,Daunte Culpepper,Giants,home,6,42,7,0,17
"Nov 10, 2002",view,Sunday,2002,Vikings,Moe Williams,Giants,home,2,2,1,1,1
"Nov 10, 2002",view,Sunday,2002,Giants,Tiki Barber,Vikings,away,24,127,5.3,1,20
"Nov 10, 2002",view,Sunday,2002,Giants,Ron Dayne,Vikings,away,6,40,6.7,1,30
"Nov 10, 2002",view,Sunday,2002,Giants,Kerry Collins,Vikings,away,3,-4,-1.3,0,-1
"Nov 04, 2002",view,Monday,2002,Packers,Ahman Green,Dolphins,home,19,72,3.8,1,11
"Nov 04, 2002",view,Monday,2002,Dolphins,Ray Lucas,Packers,away,9,49,5.4,1,10
"Nov 04, 2002",view,Monday,2002,Dolphins,Ricky Williams,Packers,away,14,47,3.4,0,13
"Nov 04, 2002",view,Monday,2002,Dolphins,Robert Edwards,Packers,away,3,34,11.3,0,19
"Nov 04, 2002",view,Monday,2002,Dolphins,Travis Minor,Packers,away,1,4,4,0,4
"Nov 03, 2002",view,Sunday,2002,Bears,Anthony Thomas,Eagles,home,16,52,3.2,1,10
"Nov 03, 2002",view,Sunday,2002,Eagles,Donovan McNabb,Bears,away,9,46,5.1,1,14
"Nov 03, 2002",view,Sunday,2002,Eagles,Duce Staley,Bears,away,19,39,2.1,0,9
"Nov 03, 2002",view,Sunday,2002,Eagles,Brian Westbrook,Bears,away,4,12,3,0,10
"Nov 03, 2002",view,Sunday,2002,Eagles,Dorsey Levens,Bears,away,1,2,2,0,2
"Nov 03, 2002",view,Sunday,2002,Bills,Travis Henry,Patriots,home,11,53,4.8,0,22
"Nov 03, 2002",view,Sunday,2002,Bills,Drew Bledsoe,Patriots,home,1,2,2,0,2
"Nov 03, 2002",view,Sunday,2002,Patriots,Antowain Smith,Bills,away,29,111,3.8,1,17
"Nov 03, 2002",view,Sunday,2002,Patriots,Marc Edwards,Bills,away,1,0,0,0,0
"Nov 03, 2002",view,Sunday,2002,Patriots,Tom Brady,Bills,away,1,-1,-1,0,-1
"Nov 03, 2002",view,Sunday,2002,Browns,Jamel White,Steelers,home,6,19,3.2,0,10
"Nov 03, 2002",view,Sunday,2002,Browns,William Green,Steelers,home,4,10,2.5,0,4
"Nov 03, 2002",view,Sunday,2002,Browns,Tim Couch,Steelers,home,3,2,0.7,0,3
"Nov 03, 2002",view,Sunday,2002,Steelers,Amos Zereoue,Browns,away,29,111,3.8,0,27
"Nov 03, 2002",view,Sunday,2002,Steelers,Tommy Maddox,Browns,away,3,8,2.7,0,4
"Nov 03, 2002",view,Sunday,2002,Steelers,Verron Haynes,Browns,away,4,5,1.2,0,3
"Nov 03, 2002",view,Sunday,2002,Buccaneers,Aaron Stecker,Vikings,home,1,59,59,0,59
"Nov 03, 2002",view,Sunday,2002,Buccaneers,Mike Alstott,Vikings,home,26,55,2.1,0,13
"Nov 03, 2002",view,Sunday,2002,Buccaneers,Michael Pittman,Vikings,home,3,19,6.3,0,14
"Nov 03, 2002",view,Sunday,2002,Vikings,Michael Bennett,Buccaneers,away,10,114,11.4,1,85
"Nov 03, 2002",view,Sunday,2002,Vikings,Moe Williams,Buccaneers,away,7,43,6.1,2,15
"Nov 03, 2002",view,Sunday,2002,Vikings,Daunte Culpepper,Buccaneers,away,4,8,2,0,8
"Nov 03, 2002",view,Sunday,2002,Cardinals,Thomas Jones,Rams,home,12,25,2.1,0,8
"Nov 03, 2002",view,Sunday,2002,Cardinals,Jake Plummer,Rams,home,4,24,6,0,17
"Nov 03, 2002",view,Sunday,2002,Cardinals,Marcel Shipp,Rams,home,3,15,5,0,11
"Nov 03, 2002",view,Sunday,2002,Rams,Marshall Faulk,Cardinals,away,27,178,6.6,1,14
"Nov 03, 2002",view,Sunday,2002,Rams,Marc Bulger,Cardinals,away,2,-4,-2,0,-2
"Nov 03, 2002",view,Sunday,2002,Chargers,LaDainian Tomlinson,Jets,home,12,60,5,1,15
"Nov 03, 2002",view,Sunday,2002,Jets,Curtis Martin,Chargers,away,13,37,2.8,1,17
"Nov 03, 2002",view,Sunday,2002,Titans,Eddie George,Colts,away,22,95,4.3,0,35
"Nov 03, 2002",view,Sunday,2002,Titans,Steve McNair,Colts,away,6,13,2.2,0,12
"Nov 03, 2002",view,Sunday,2002,Falcons,Warrick Dunn,Ravens,home,10,40,4,0,24
"Nov 03, 2002",view,Sunday,2002,Falcons,Bob Christian,Ravens,home,4,16,4,0,7
"Nov 03, 2002",view,Sunday,2002,Falcons,Michael Vick,Ravens,home,7,-5,-0.7,0,3
"Nov 03, 2002",view,Sunday,2002,Ravens,Jamal Lewis,Falcons,away,12,36,3,0,7
"Nov 03, 2002",view,Sunday,2002,Ravens,Jeff Blake,Falcons,away,5,22,4.4,0,9
"Nov 03, 2002",view,Sunday,2002,Ravens,Chester Taylor,Falcons,away,1,17,17,0,17
"Nov 03, 2002",view,Sunday,2002,Giants,Tiki Barber,Jaguars,home,19,101,5.3,2,44
"Nov 03, 2002",view,Sunday,2002,Giants,Ron Dayne,Jaguars,home,13,52,4,0,10
"Nov 03, 2002",view,Sunday,2002,Giants,Kerry Collins,Jaguars,home,2,11,5.5,0,8
"Nov 03, 2002",view,Sunday,2002,Jaguars,Stacey Mack,Giants,away,9,54,6,0,22
"Nov 03, 2002",view,Sunday,2002,Jaguars,Fred Taylor,Giants,away,6,9,1.5,0,7
"Nov 03, 2002",view,Sunday,2002,Lions,James Stewart,Cowboys,home,19,50,2.6,0,9
"Nov 03, 2002",view,Sunday,2002,Cowboys,Emmitt Smith,Lions,away,16,39,2.4,0,13
"Nov 03, 2002",view,Sunday,2002,Cowboys,Troy Hambrick,Lions,away,5,12,2.4,1,5
"Nov 03, 2002",view,Sunday,2002,Raiders,Charlie Garner,Fortyniners,home,14,52,3.7,1,15
"Nov 03, 2002",view,Sunday,2002,Raiders,Rich Gannon,Fortyniners,home,1,6,6,0,6
"Nov 03, 2002",view,Sunday,2002,Fortyniners,Kevan Barlow,Raiders,away,15,60,4,0,14
"Nov 03, 2002",view,Sunday,2002,Fortyniners,Jeff Garcia,Raiders,away,10,46,4.6,0,12
"Nov 03, 2002",view,Sunday,2002,Fortyniners,Garrison Hearst,Raiders,away,18,36,2,0,9
"Nov 03, 2002",view,Sunday,2002,Seahawks,Shaun Alexander,Redskins,home,19,67,3.5,0,16
"Nov 03, 2002",view,Sunday,2002,Seahawks,Matt Hasselbeck,Redskins,home,4,15,3.8,0,7
"Nov 03, 2002",view,Sunday,2002,Seahawks,Mack Strong,Redskins,home,1,3,3,0,3
"Nov 03, 2002",view,Sunday,2002,Redskins,Kenny Watson,Seahawks,away,23,110,4.8,0,23
"Nov 03, 2002",view,Sunday,2002,Redskins,Ladell Betts,Seahawks,away,5,37,7.4,0,25
"Nov 03, 2002",view,Sunday,2002,Redskins,Shane Matthews,Seahawks,away,1,-1,-1,0,-1
"Nov 03, 2002",view,Sunday,2002,Texans,Jonathan Wells,Bengals,home,12,44,3.7,0,11
"Nov 03, 2002",view,Sunday,2002,Texans,James Allen,Bengals,home,10,27,2.7,0,9
"Nov 03, 2002",view,Sunday,2002,Texans,David Carr,Bengals,home,2,9,4.5,0,5
"Nov 03, 2002",view,Sunday,2002,Bengals,Corey Dillon,Texans,away,22,92,4.2,0,12
"Nov 03, 2002",view,Sunday,2002,Bengals,Brandon Bennett,Texans,away,11,34,3.1,0,6
"Nov 03, 2002",view,Sunday,2002,Bengals,Jon Kitna,Texans,away,2,1,0.5,0,2
"Oct 28, 2002",view,Monday,2002,Eagles,Duce Staley,Giants,home,24,126,5.2,0,23
"Oct 28, 2002",view,Monday,2002,Eagles,Donovan McNabb,Giants,home,8,107,13.4,1,40
"Oct 28, 2002",view,Monday,2002,Eagles,Dorsey Levens,Giants,home,5,33,6.6,0,24
"Oct 28, 2002",view,Monday,2002,Giants,Tiki Barber,Eagles,away,15,79,5.3,0,31
"Oct 28, 2002",view,Monday,2002,Giants,Ron Dayne,Eagles,away,4,11,2.8,0,4
"Oct 28, 2002",view,Monday,2002,Giants,Kerry Collins,Eagles,away,2,-1,-0.5,0,0
"Oct 27, 2002",view,Sunday,2002,Bengals,Corey Dillon,Titans,home,30,138,4.6,1,31
"Oct 27, 2002",view,Sunday,2002,Bengals,Jon Kitna,Titans,home,4,21,5.2,0,8
"Oct 27, 2002",view,Sunday,2002,Bengals,Peter Warrick,Titans,home,1,1,1,0,1
"Oct 27, 2002",view,Sunday,2002,Titans,Eddie George,Bengals,away,21,106,5,0,18
"Oct 27, 2002",view,Sunday,2002,Titans,Steve McNair,Bengals,away,6,28,4.7,0,21
"Oct 27, 2002",view,Sunday,2002,Bills,Travis Henry,Lions,home,19,64,3.4,2,11
"Oct 27, 2002",view,Sunday,2002,Bills,Drew Bledsoe,Lions,home,4,10,2.5,0,8
"Oct 27, 2002",view,Sunday,2002,Lions,James Stewart,Bills,away,24,83,3.5,1,17
"Oct 27, 2002",view,Sunday,2002,Chiefs,Priest Holmes,Raiders,home,23,91,4,1,15
"Oct 27, 2002",view,Sunday,2002,Chiefs,Trent Green,Raiders,home,2,32,16,0,23
"Oct 27, 2002",view,Sunday,2002,Chiefs,Tony Richardson,Raiders,home,3,2,0.7,0,8
"Oct 27, 2002",view,Sunday,2002,Raiders,Charlie Garner,Chiefs,away,10,47,4.7,0,9
"Oct 27, 2002",view,Sunday,2002,Raiders,Rich Gannon,Chiefs,away,2,16,8,0,17
"Oct 27, 2002",view,Sunday,2002,Cowboys,Emmitt Smith,Seahawks,home,24,109,4.5,1,14
"Oct 27, 2002",view,Sunday,2002,Cowboys,Troy Hambrick,Seahawks,home,3,5,1.7,0,5
"Oct 27, 2002",view,Sunday,2002,Seahawks,Shaun Alexander,Cowboys,away,23,58,2.5,2,10
"Oct 27, 2002",view,Sunday,2002,Seahawks,Maurice Morris,Cowboys,away,6,24,4,0,10
"Oct 27, 2002",view,Sunday,2002,Fortyniners,Kevan Barlow,Cardinals,home,18,51,2.8,1,13
"Oct 27, 2002",view,Sunday,2002,Fortyniners,Garrison Hearst,Cardinals,home,5,35,7,0,13
"Oct 27, 2002",view,Sunday,2002,Fortyniners,Jeff Garcia,Cardinals,home,5,14,2.8,0,13
"Oct 27, 2002",view,Sunday,2002,Cardinals,Thomas Jones,Fortyniners,away,15,54,3.6,1,11
"Oct 27, 2002",view,Sunday,2002,Cardinals,Jake Plummer,Fortyniners,away,5,48,9.6,1,34
"Oct 27, 2002",view,Sunday,2002,Cardinals,Marcel Shipp,Fortyniners,away,6,27,4.5,2,13
"Oct 27, 2002",view,Sunday,2002,Jaguars,Fred Taylor,Texans,home,25,84,3.4,0,16
"Oct 27, 2002",view,Sunday,2002,Jaguars,Stacey Mack,Texans,home,6,38,6.3,1,21
"Oct 27, 2002",view,Sunday,2002,Jaguars,Mark Brunell,Texans,home,1,4,4,0,4
"Oct 27, 2002",view,Sunday,2002,Texans,James Allen,Jaguars,away,10,40,4,0,11
"Oct 27, 2002",view,Sunday,2002,Texans,Jonathan Wells,Jaguars,away,17,27,1.6,1,6
"Oct 27, 2002",view,Sunday,2002,Texans,David Carr,Jaguars,away,4,14,3.5,0,10
"Oct 27, 2002",view,Sunday,2002,Jets,Curtis Martin,Browns,home,18,65,3.6,0,15
"Oct 27, 2002",view,Sunday,2002,Browns,Jamel White,Jets,away,14,25,1.8,0,6
"Oct 27, 2002",view,Sunday,2002,Browns,William Green,Jets,away,3,8,2.7,0,5
"Oct 27, 2002",view,Sunday,2002,Panthers,Lamar Smith,Buccaneers,home,22,82,3.7,0,16
"Oct 27, 2002",view,Sunday,2002,Panthers,Randy Fasani,Buccaneers,home,5,15,3,0,9
"Oct 27, 2002",view,Sunday,2002,Panthers,Nick Goings,Buccaneers,home,2,6,3,0,4
"Oct 27, 2002",view,Sunday,2002,Buccaneers,Michael Pittman,Panthers,away,12,36,3,0,7
"Oct 27, 2002",view,Sunday,2002,Buccaneers,Rob Johnson,Panthers,away,4,17,4.2,0,9
"Oct 27, 2002",view,Sunday,2002,Buccaneers,Mike Alstott,Panthers,away,5,4,0.8,0,2
"Oct 27, 2002",view,Sunday,2002,Patriots,Antowain Smith,Broncos,home,13,58,4.5,1,12
"Oct 27, 2002",view,Sunday,2002,Patriots,Tom Brady,Broncos,home,2,5,2.5,0,4
"Oct 27, 2002",view,Sunday,2002,Patriots,Kevin Faulk,Broncos,home,1,5,5,0,5
"Oct 27, 2002",view,Sunday,2002,Broncos,Clinton Portis,Patriots,away,26,111,4.3,2,11
"Oct 27, 2002",view,Sunday,2002,Broncos,Mike Anderson,Patriots,away,7,21,3,0,6
"Oct 27, 2002",view,Sunday,2002,Broncos,Brian Griese,Patriots,away,3,-1,-0.3,0,1
"Oct 27, 2002",view,Sunday,2002,Ravens,Jamal Lewis,Steelers,home,13,34,2.6,0,6
"Oct 27, 2002",view,Sunday,2002,Steelers,Amos Zereoue,Ravens,away,13,53,4.1,2,35
"Oct 27, 2002",view,Sunday,2002,Steelers,Chris Fuamatu Maafala,Ravens,away,8,21,2.6,0,6
"Oct 27, 2002",view,Sunday,2002,Steelers,Antwaan Randle El,Ravens,away,1,16,16,0,16
"Oct 27, 2002",view,Sunday,2002,Redskins,Stephen Davis,Colts,home,16,80,5,0,15
"Oct 27, 2002",view,Sunday,2002,Redskins,Kenny Watson,Colts,home,15,67,4.5,0,11
"Oct 27, 2002",view,Sunday,2002,Redskins,Derrius Thompson,Colts,home,1,3,3,0,3
"Oct 27, 2002",view,Sunday,2002,Colts,Edgerrin James,Redskins,away,14,33,2.4,0,12
"Oct 27, 2002",view,Sunday,2002,Saints,Deuce McAllister,Falcons,home,17,115,6.8,2,28
"Oct 27, 2002",view,Sunday,2002,Saints,Aaron Brooks,Falcons,home,6,38,6.3,0,19
"Oct 27, 2002",view,Sunday,2002,Falcons,Warrick Dunn,Saints,away,23,142,6.2,1,56
"Oct 27, 2002",view,Sunday,2002,Falcons,Michael Vick,Saints,away,10,91,9.1,2,32
"Oct 27, 2002",view,Sunday,2002,Falcons,Bob Christian,Saints,away,5,27,5.4,1,8
"Oct 27, 2002",view,Sunday,2002,Vikings,Michael Bennett,Bears,home,29,106,3.7,0,13
"Oct 27, 2002",view,Sunday,2002,Vikings,Daunte Culpepper,Bears,home,8,31,3.9,0,12
"Oct 27, 2002",view,Sunday,2002,Vikings,Moe Williams,Bears,home,6,9,1.5,1,4
"Oct 27, 2002",view,Sunday,2002,Bears,Anthony Thomas,Vikings,away,9,18,2,0,9
"Oct 21, 2002",view,Monday,2002,Steelers,Amos Zereoue,Colts,home,15,87,5.8,0,42
"Oct 21, 2002",view,Monday,2002,Steelers,Jerome Bettis,Colts,home,11,33,3,2,7
"Oct 21, 2002",view,Monday,2002,Colts,Edgerrin James,Steelers,away,20,62,3.1,0,14
"Oct 21, 2002",view,Monday,2002,Colts,Peyton Manning,Steelers,away,1,10,10,0,10
"Oct 20, 2002",view,Sunday,2002,Browns,Jamel White,Texans,home,12,65,5.4,1,36
"Oct 20, 2002",view,Sunday,2002,Browns,William Green,Texans,home,12,24,2,1,5
"Oct 20, 2002",view,Sunday,2002,Texans,James Allen,Browns,away,5,61,12.2,0,32
"Oct 20, 2002",view,Sunday,2002,Texans,Jonathan Wells,Browns,away,13,23,1.8,0,12
"Oct 20, 2002",view,Sunday,2002,Texans,David Carr,Browns,away,3,3,1,0,8
"Oct 20, 2002",view,Sunday,2002,Cardinals,Jake Plummer,Cowboys,home,4,46,11.5,0,19
"Oct 20, 2002",view,Sunday,2002,Cowboys,Emmitt Smith,Cardinals,away,22,82,3.7,0,12
"Oct 20, 2002",view,Sunday,2002,Cowboys,Troy Hambrick,Cardinals,away,5,34,6.8,0,18
"Oct 20, 2002",view,Sunday,2002,Cowboys,Quincy Carter,Cardinals,away,6,14,2.3,0,9
"Oct 20, 2002",view,Sunday,2002,Cowboys,Michael Wiley,Cardinals,away,1,6,6,0,6
"Oct 20, 2002",view,Sunday,2002,Chiefs,Priest Holmes,Broncos,home,24,113,4.7,3,14
"Oct 20, 2002",view,Sunday,2002,Chiefs,Trent Green,Broncos,home,2,18,9,0,9
"Oct 20, 2002",view,Sunday,2002,Broncos,Clinton Portis,Chiefs,away,15,70,4.7,1,17
"Oct 20, 2002",view,Sunday,2002,Broncos,Mike Anderson,Chiefs,away,9,34,3.8,1,8
"Oct 20, 2002",view,Sunday,2002,Broncos,Brian Griese,Chiefs,away,2,13,6.5,0,11
"Oct 20, 2002",view,Sunday,2002,Dolphins,Ricky Williams,Bills,home,25,97,3.9,0,14
"Oct 20, 2002",view,Sunday,2002,Bills,Travis Henry,Dolphins,away,22,132,6,0,34
"Oct 20, 2002",view,Sunday,2002,Bills,Drew Bledsoe,Dolphins,away,4,6,1.5,0,5
"Oct 20, 2002",view,Sunday,2002,Eagles,Duce Staley,Buccaneers,home,24,152,6.3,0,57
"Oct 20, 2002",view,Sunday,2002,Eagles,Dorsey Levens,Buccaneers,home,2,9,4.5,0,6
"Oct 20, 2002",view,Sunday,2002,Eagles,Donovan McNabb,Buccaneers,home,6,4,0.7,1,3
"Oct 20, 2002",view,Sunday,2002,Buccaneers,Michael Pittman,Eagles,away,12,49,4.1,0,13
"Oct 20, 2002",view,Sunday,2002,Buccaneers,Mike Alstott,Eagles,away,5,14,2.8,0,8
"Oct 20, 2002",view,Sunday,2002,Buccaneers,Aaron Stecker,Eagles,away,1,8,8,0,8
"Oct 20, 2002",view,Sunday,2002,Falcons,TJ Duckett,Panthers,home,12,47,3.9,2,13
"Oct 20, 2002",view,Sunday,2002,Falcons,Warrick Dunn,Panthers,home,8,17,2.1,0,6
"Oct 20, 2002",view,Sunday,2002,Panthers,Lamar Smith,Falcons,away,8,19,2.4,0,7
"Oct 20, 2002",view,Sunday,2002,Panthers,Chris Weinke,Falcons,away,2,15,7.5,0,13
"Oct 20, 2002",view,Sunday,2002,Panthers,Nick Goings,Falcons,away,2,12,6,0,11
"Oct 20, 2002",view,Sunday,2002,Panthers,Dee Brown,Falcons,away,1,-3,-3,0,-3
"Oct 20, 2002",view,Sunday,2002,Jets,Curtis Martin,Vikings,home,21,70,3.3,1,18
"Oct 20, 2002",view,Sunday,2002,Vikings,Michael Bennett,Jets,away,12,56,4.7,0,13
"Oct 20, 2002",view,Sunday,2002,Vikings,Daunte Culpepper,Jets,away,5,26,5.2,0,9
"Oct 20, 2002",view,Sunday,2002,Vikings,Moe Williams,Jets,away,5,16,3.2,1,8
"Oct 20, 2002",view,Sunday,2002,Lions,James Stewart,Bears,home,32,172,5.4,2,24
"Oct 20, 2002",view,Sunday,2002,Lions,Aveion Cason,Bears,home,3,9,3,0,9
"Oct 20, 2002",view,Sunday,2002,Lions,Cory Schlesinger,Bears,home,2,4,2,0,4
"Oct 20, 2002",view,Sunday,2002,Bears,Anthony Thomas,Lions,away,26,92,3.5,1,11
"Oct 20, 2002",view,Sunday,2002,Packers,Ahman Green,Redskins,home,24,88,3.7,3,24
"Oct 20, 2002",view,Sunday,2002,Redskins,Stephen Davis,Packers,away,24,91,3.8,0,12
"Oct 20, 2002",view,Sunday,2002,Redskins,Ladell Betts,Packers,away,1,-2,-2,0,-2
"Oct 20, 2002",view,Sunday,2002,Raiders,Charlie Garner,Chargers,home,7,24,3.4,0,13
"Oct 20, 2002",view,Sunday,2002,Raiders,Rich Gannon,Chargers,home,3,11,3.7,0,7
"Oct 20, 2002",view,Sunday,2002,Raiders,Terry Kirby,Chargers,home,2,2,1,0,2
"Oct 20, 2002",view,Sunday,2002,Chargers,LaDainian Tomlinson,Raiders,away,39,153,3.9,1,19
"Oct 20, 2002",view,Sunday,2002,Chargers,Tim Dwight,Raiders,away,1,19,19,0,19
"Oct 20, 2002",view,Sunday,2002,Chargers,Drew Brees,Raiders,away,2,0,0,1,1
"Oct 20, 2002",view,Sunday,2002,Rams,Marshall Faulk,Seahawks,home,32,183,5.7,3,40
"Oct 20, 2002",view,Sunday,2002,Rams,Marc Bulger,Seahawks,home,3,-5,-1.7,0,-1
"Oct 20, 2002",view,Sunday,2002,Seahawks,Shaun Alexander,Rams,away,12,30,2.5,0,9
"Oct 20, 2002",view,Sunday,2002,Ravens,Jamal Lewis,Jaguars,home,28,119,4.2,0,13
"Oct 20, 2002",view,Sunday,2002,Ravens,Chester Taylor,Jaguars,home,1,1,1,0,1
"Oct 20, 2002",view,Sunday,2002,Jaguars,Fred Taylor,Ravens,away,25,151,6,1,30
"Oct 20, 2002",view,Sunday,2002,Saints,Deuce McAllister,Fortyniners,home,21,139,6.6,0,53
"Oct 20, 2002",view,Sunday,2002,Saints,Aaron Brooks,Fortyniners,home,4,26,6.5,1,12
"Oct 20, 2002",view,Sunday,2002,Fortyniners,Garrison Hearst,Saints,away,14,87,6.2,2,30
"Oct 20, 2002",view,Sunday,2002,Fortyniners,Kevan Barlow,Saints,away,6,28,4.7,0,8
"Oct 20, 2002",view,Sunday,2002,Fortyniners,Jeff Garcia,Saints,away,3,24,8,0,12
"Oct 20, 2002",view,Sunday,2002,Fortyniners,Fred Beasley,Saints,away,1,2,2,0,2
"Oct 14, 2002",view,Monday,2002,Seahawks,Shaun Alexander,Fortyniners,home,25,96,3.8,1,42
"Oct 14, 2002",view,Monday,2002,Seahawks,Trent Dilfer,Fortyniners,home,3,21,7,0,13
"Oct 14, 2002",view,Monday,2002,Fortyniners,Kevan Barlow,Seahawks,away,12,68,5.7,1,26
"Oct 14, 2002",view,Monday,2002,Fortyniners,Jeff Garcia,Seahawks,away,7,48,6.9,0,17
"Oct 14, 2002",view,Monday,2002,Fortyniners,Garrison Hearst,Seahawks,away,10,41,4.1,0,9
