Date,Day,Season,Team,Name,Opp,Site,Receptions,Receiving Yds,Yds/Reception,Receiving TDs,Longest
"Oct 09, 2011",Sunday,2011,Saints,Pierre Thomas,Panthers,away,3,24,8,1,18
"Oct 09, 2011",Sunday,2011,Patriots,Wes Welker,Jets,home,5,124,24.8,0,73
"Oct 09, 2011",Sunday,2011,Patriots,Rob Gronkowski,Jets,home,4,31,7.8,0,17
"Oct 09, 2011",Sunday,2011,Patriots,C Ochocinco,Jets,home,2,23,11.5,0,16
"Oct 09, 2011",Sunday,2011,Patriots,BenJarvus Green Ellis,Jets,home,1,13,13,0,13
"Oct 09, 2011",Sunday,2011,Jets,Santonio Holmes,Patriots,away,4,60,15,1,21
"Oct 09, 2011",Sunday,2011,Jets,Plaxico Burress,Patriots,away,3,42,14,0,19
"Oct 09, 2011",Sunday,2011,Jets,Dustin Keller,Patriots,away,1,7,7,0,7
"Oct 09, 2011",Sunday,2011,Jets,Derrick Mason,Patriots,away,1,7,7,0,7
"Oct 09, 2011",Sunday,2011,Steelers,Mike Wallace,Titans,home,6,82,13.7,1,40
"Oct 09, 2011",Sunday,2011,Steelers,Hines Ward,Titans,home,7,54,7.7,2,16
"Oct 09, 2011",Sunday,2011,Steelers,Heath Miller,Titans,home,3,46,15.3,1,20
"Oct 09, 2011",Sunday,2011,Steelers,Antonio Brown,Titans,home,2,23,11.5,0,17
"Oct 09, 2011",Sunday,2011,Steelers,Isaac Redman,Titans,home,3,12,4,0,8
"Oct 09, 2011",Sunday,2011,Steelers,David Johnson,Titans,home,2,5,2.5,1,4
"Oct 09, 2011",Sunday,2011,Titans,Nate Washington,Steelers,away,5,69,13.8,0,25
"Oct 09, 2011",Sunday,2011,Titans,Jared Cook,Steelers,away,4,59,14.8,0,19
"Oct 09, 2011",Sunday,2011,Titans,Lavelle Hawkins,Steelers,away,4,33,8.2,0,16
"Oct 09, 2011",Sunday,2011,Titans,Chris Johnson,Steelers,away,3,14,4.7,0,9
"Oct 09, 2011",Sunday,2011,Texans,Arian Foster,Raiders,home,5,116,23.2,0,60
"Oct 09, 2011",Sunday,2011,Texans,Joel Dreessen,Raiders,home,5,112,22.4,1,56
"Oct 09, 2011",Sunday,2011,Texans,Owen Daniels,Raiders,home,7,89,12.7,0,28
"Oct 09, 2011",Sunday,2011,Raiders,Darrius Heyward Bey,Texans,away,7,99,14.1,1,34
"Oct 09, 2011",Sunday,2011,Raiders,Darren McFadden,Texans,away,2,17,8.5,0,13
"Oct 09, 2011",Sunday,2011,Raiders,Derek Hagan,Texans,away,1,13,13,0,13
"Oct 09, 2011",Sunday,2011,Vikings,Devin Aromashodu,Cardinals,home,2,81,40.5,0,60
"Oct 09, 2011",Sunday,2011,Vikings,Visanthe Shiancoe,Cardinals,home,1,20,20,0,20
"Oct 09, 2011",Sunday,2011,Vikings,Percy Harvin,Cardinals,home,1,11,11,0,11
"Oct 09, 2011",Sunday,2011,Cardinals,Early Doucet,Vikings,away,8,92,11.5,0,16
"Oct 09, 2011",Sunday,2011,Cardinals,Larry Fitzgerald,Vikings,away,4,66,16.5,0,22
"Oct 09, 2011",Sunday,2011,Cardinals,Rob Housler,Vikings,away,3,25,8.3,0,13
"Oct 10, 2011",Monday,2011,Lions,Calvin Johnson,Bears,home,5,130,26,1,73
"Oct 10, 2011",Monday,2011,Lions,Brandon Pettigrew,Bears,home,4,39,9.8,1,18
"Oct 10, 2011",Monday,2011,Lions,Titus Young,Bears,home,2,14,7,0,9
"Oct 10, 2011",Monday,2011,Lions,Jahvid Best,Bears,home,4,9,2.2,0,3
"Oct 10, 2011",Monday,2011,Lions,Nate Burleson,Bears,home,1,6,6,0,6
"Oct 10, 2011",Monday,2011,Bears,Dane Sanzenbacher,Lions,away,6,64,10.7,0,15
"Oct 10, 2011",Monday,2011,Bears,Matt Forte,Lions,away,4,35,8.8,0,17
"Oct 10, 2011",Monday,2011,Bears,Johnny Knox,Lions,away,2,17,8.5,0,13
"Oct 10, 2011",Monday,2011,Bears,Roy Williams,Lions,away,1,11,11,0,11
"Oct 16, 2011",Sunday,2011,Bears,Devin Hester,Vikings,home,5,91,18.2,1,48
"Oct 16, 2011",Sunday,2011,Bears,Roy Williams,Vikings,home,3,50,16.7,0,17
"Oct 16, 2011",Sunday,2011,Bears,Johnny Knox,Vikings,home,2,41,20.5,0,22
"Oct 16, 2011",Sunday,2011,Bears,Matt Forte,Vikings,home,6,36,6,0,10
"Oct 16, 2011",Sunday,2011,Bears,Kellen Davis,Vikings,home,2,27,13.5,0,24
"Oct 16, 2011",Sunday,2011,Bears,Dane Sanzenbacher,Vikings,home,1,13,13,1,13
"Oct 16, 2011",Sunday,2011,Bears,Marion Barber,Vikings,home,1,3,3,0,3
"Oct 16, 2011",Sunday,2011,Vikings,Percy Harvin,Bears,away,7,78,11.1,0,20
"Oct 16, 2011",Sunday,2011,Vikings,Michael Jenkins,Bears,away,4,45,11.2,0,14
"Oct 16, 2011",Sunday,2011,Vikings,Visanthe Shiancoe,Bears,away,5,45,9,0,11
"Oct 16, 2011",Sunday,2011,Bengals,Jerome Simpson,Colts,home,6,101,16.8,0,32
"Oct 16, 2011",Sunday,2011,Bengals,AJ Green,Colts,home,5,51,10.2,1,22
"Oct 16, 2011",Sunday,2011,Bengals,Brian Leonard,Colts,home,2,38,19,0,25
"Oct 16, 2011",Sunday,2011,Bengals,Andre Caldwell,Colts,home,4,32,8,0,14
"Oct 16, 2011",Sunday,2011,Bengals,Jermaine Gresham,Colts,home,4,23,5.8,0,13
"Oct 16, 2011",Sunday,2011,Bengals,Andrew Hawkins,Colts,home,1,7,7,0,7
"Oct 16, 2011",Sunday,2011,Colts,Reggie Wayne,Bengals,away,5,58,11.6,0,22
"Oct 16, 2011",Sunday,2011,Colts,Dallas Clark,Bengals,away,6,53,8.8,1,17
"Oct 16, 2011",Sunday,2011,Colts,Pierre Garcon,Bengals,away,8,52,6.5,0,12
"Oct 16, 2011",Sunday,2011,Colts,Austin Collie,Bengals,away,1,8,8,0,8
"Oct 16, 2011",Sunday,2011,Buccaneers,Arrelious Benn,Saints,home,3,83,27.7,1,65
"Oct 16, 2011",Sunday,2011,Buccaneers,Mike Williams,Saints,home,6,59,9.8,0,19
"Oct 16, 2011",Sunday,2011,Buccaneers,Dezmon Briscoe,Saints,home,2,49,24.5,0,32
"Oct 16, 2011",Sunday,2011,Buccaneers,Kellen Winslow,Saints,home,5,40,8,0,15
"Oct 16, 2011",Sunday,2011,Buccaneers,Preston Parker,Saints,home,2,32,16,1,19
"Oct 16, 2011",Sunday,2011,Saints,Jimmy Graham,Buccaneers,away,7,124,17.7,0,43
"Oct 16, 2011",Sunday,2011,Saints,Marques Colston,Buccaneers,away,7,118,16.9,1,38
"Oct 16, 2011",Sunday,2011,Saints,Lance Moore,Buccaneers,away,2,46,23,0,40
"Oct 16, 2011",Sunday,2011,Saints,Darren Sproles,Buccaneers,away,8,46,5.8,0,9
"Oct 16, 2011",Sunday,2011,Saints,Robert Meachem,Buccaneers,away,1,23,23,0,23
"Oct 16, 2011",Sunday,2011,Saints,Devery Henderson,Buccaneers,away,1,12,12,0,12
"Oct 16, 2011",Sunday,2011,Saints,Mark Ingram,Buccaneers,away,1,6,6,0,6
"Oct 16, 2011",Sunday,2011,Saints,Pierre Thomas,Buccaneers,away,1,5,5,0,5
"Oct 16, 2011",Sunday,2011,Falcons,Harry Douglas,Panthers,home,2,57,28.5,0,34
"Oct 16, 2011",Sunday,2011,Falcons,Tony Gonzalez,Panthers,home,3,29,9.7,0,13
"Oct 16, 2011",Sunday,2011,Falcons,Roddy White,Panthers,home,2,21,10.5,0,14
"Oct 16, 2011",Sunday,2011,Falcons,Jason Snelling,Panthers,home,1,7,7,0,7
"Oct 16, 2011",Sunday,2011,Panthers,Steve Smith,Falcons,away,5,66,13.2,0,24
"Oct 16, 2011",Sunday,2011,Panthers,Jeremy Shockey,Falcons,away,4,60,15,0,29
"Oct 16, 2011",Sunday,2011,Panthers,Greg Olsen,Falcons,away,5,42,8.4,0,10
"Oct 16, 2011",Sunday,2011,Panthers,Legedu Naanee,Falcons,away,2,31,15.5,0,17
"Oct 16, 2011",Sunday,2011,Panthers,Jonathan Stewart,Falcons,away,3,24,8,0,12
"Oct 16, 2011",Sunday,2011,Panthers,Brandon LaFell,Falcons,away,1,12,12,0,12
"Oct 16, 2011",Sunday,2011,Giants,Hakeem Nicks,Bills,home,4,96,24,0,60
"Oct 16, 2011",Sunday,2011,Giants,Jake Ballard,Bills,home,5,81,16.2,0,24
"Oct 16, 2011",Sunday,2011,Giants,Mario Manningham,Bills,home,5,56,11.2,0,16
"Oct 16, 2011",Sunday,2011,Giants,Ahmad Bradshaw,Bills,home,2,26,13,0,17
"Oct 16, 2011",Sunday,2011,Giants,Bear Pascoe,Bills,home,2,17,8.5,0,14
"Oct 16, 2011",Sunday,2011,Giants,Victor Cruz,Bills,home,2,12,6,0,6
"Oct 16, 2011",Sunday,2011,Bills,David Nelson,Giants,away,4,62,15.5,0,32
"Oct 16, 2011",Sunday,2011,Bills,Naaman Roosevelt,Giants,away,1,60,60,1,60
"Oct 16, 2011",Sunday,2011,Bills,Fred Jackson,Giants,away,5,47,9.4,0,19
"Oct 16, 2011",Sunday,2011,Bills,Steve Johnson,Giants,away,5,39,7.8,1,12
"Oct 16, 2011",Sunday,2011,Lions,Calvin Johnson,Fortyniners,home,7,113,16.1,0,41
"Oct 16, 2011",Sunday,2011,Lions,Jahvid Best,Fortyniners,home,6,73,12.2,0,32
"Oct 16, 2011",Sunday,2011,Lions,Brandon Pettigrew,Fortyniners,home,8,42,5.2,1,16
"Oct 16, 2011",Sunday,2011,Lions,Nate Burleson,Fortyniners,home,4,34,8.5,1,14
"Oct 16, 2011",Sunday,2011,Lions,Titus Young,Fortyniners,home,1,14,14,0,14
"Oct 16, 2011",Sunday,2011,Lions,Maurice Morris,Fortyniners,home,1,8,8,0,8
"Oct 16, 2011",Sunday,2011,Fortyniners,Michael Crabtree,Lions,away,9,77,8.6,0,27
"Oct 16, 2011",Sunday,2011,Fortyniners,Delanie Walker,Lions,away,2,11,5.5,1,6
"Oct 16, 2011",Sunday,2011,Fortyniners,Vernon Davis,Lions,away,2,8,4,0,6
"Oct 16, 2011",Sunday,2011,Fortyniners,Frank Gore,Lions,away,2,5,2.5,0,8
"Oct 16, 2011",Sunday,2011,Packers,Jordy Nelson,Rams,home,2,104,52,1,93
"Oct 16, 2011",Sunday,2011,Packers,Greg Jennings,Rams,home,6,82,13.7,0,24
"Oct 16, 2011",Sunday,2011,Packers,James Jones,Rams,home,1,35,35,1,35
"Oct 16, 2011",Sunday,2011,Packers,Ryan Grant,Rams,home,2,27,13.5,0,15
"Oct 16, 2011",Sunday,2011,Packers,Jermichael Finley,Rams,home,1,20,20,0,20
"Oct 16, 2011",Sunday,2011,Packers,James Starks,Rams,home,2,17,8.5,0,9
"Oct 16, 2011",Sunday,2011,Packers,Randall Cobb,Rams,home,1,6,6,0,6
"Oct 16, 2011",Sunday,2011,Rams,Danario Alexander,Packers,away,6,91,15.2,0,32
"Oct 16, 2011",Sunday,2011,Rams,Lance Kendricks,Packers,away,4,71,17.8,0,45
"Oct 16, 2011",Sunday,2011,Rams,Brandon Gibson,Packers,away,4,43,10.8,0,21
"Oct 16, 2011",Sunday,2011,Rams,Steven Jackson,Packers,away,4,29,7.2,0,13
"Oct 16, 2011",Sunday,2011,Patriots,Rob Gronkowski,Cowboys,home,7,74,10.6,0,20
"Oct 16, 2011",Sunday,2011,Patriots,Deion Branch,Cowboys,home,3,69,23,0,45
"Oct 16, 2011",Sunday,2011,Patriots,Aaron Hernandez,Cowboys,home,8,68,8.5,1,16
"Oct 16, 2011",Sunday,2011,Patriots,Wes Welker,Cowboys,home,6,45,7.5,1,13
"Oct 16, 2011",Sunday,2011,Patriots,BenJarvus Green Ellis,Cowboys,home,1,11,11,0,11
"Oct 16, 2011",Sunday,2011,Cowboys,Dez Bryant,Patriots,away,4,78,19.5,0,33
"Oct 16, 2011",Sunday,2011,Cowboys,Jason Witten,Patriots,away,4,48,12,1,20
"Oct 16, 2011",Sunday,2011,Cowboys,Laurent Robinson,Patriots,away,2,43,21.5,0,32
"Oct 16, 2011",Sunday,2011,Cowboys,Felix Jones,Patriots,away,2,19,9.5,0,12
"Oct 16, 2011",Sunday,2011,Cowboys,Tashard Choice,Patriots,away,3,16,5.3,0,14
"Oct 16, 2011",Sunday,2011,Cowboys,Martellus Bennett,Patriots,away,2,13,6.5,0,8
"Oct 16, 2011",Sunday,2011,Cowboys,Kevin Ogletree,Patriots,away,1,12,12,0,12
"Oct 16, 2011",Sunday,2011,Cowboys,John Phillips,Patriots,away,1,7,7,0,7
"Oct 16, 2011",Sunday,2011,Raiders,Darrius Heyward Bey,Browns,home,6,82,13.7,0,21
"Oct 16, 2011",Sunday,2011,Raiders,Jacoby Ford,Browns,home,3,43,14.3,0,27
"Oct 16, 2011",Sunday,2011,Raiders,Darren McFadden,Browns,home,1,2,2,0,2
"Oct 16, 2011",Sunday,2011,Browns,Greg Little,Raiders,away,6,72,12,0,16
"Oct 16, 2011",Sunday,2011,Browns,Benjamin Watson,Raiders,away,3,35,11.7,0,18
"Oct 16, 2011",Sunday,2011,Browns,Josh Cribbs,Raiders,away,2,30,15,0,23
"Oct 16, 2011",Sunday,2011,Browns,Mohamed Massaquoi,Raiders,away,3,30,10,1,12
"Oct 16, 2011",Sunday,2011,Browns,Montario Hardesty,Raiders,away,2,18,9,0,12
"Oct 16, 2011",Sunday,2011,Browns,Evan Moore,Raiders,away,3,16,5.3,0,11
"Oct 16, 2011",Sunday,2011,Browns,Alex Smith,Raiders,away,2,14,7,1,13
"Oct 16, 2011",Sunday,2011,Ravens,Anquan Boldin,Texans,home,8,132,16.5,0,56
"Oct 16, 2011",Sunday,2011,Ravens,Ray Rice,Texans,home,5,60,12,0,18
"Oct 16, 2011",Sunday,2011,Ravens,Ed Dickson,Texans,home,2,20,10,0,13
"Oct 16, 2011",Sunday,2011,Ravens,Dennis Pitta,Texans,home,2,9,4.5,0,6
"Oct 16, 2011",Sunday,2011,Texans,Jacoby Jones,Ravens,away,4,76,19,1,32
"Oct 16, 2011",Sunday,2011,Texans,Arian Foster,Ravens,away,6,52,8.7,0,16
"Oct 16, 2011",Sunday,2011,Texans,Kevin Walter,Ravens,away,6,52,8.7,0,20
"Oct 16, 2011",Sunday,2011,Texans,Owen Daniels,Ravens,away,2,13,6.5,0,8
"Oct 16, 2011",Sunday,2011,Redskins,Fred Davis,Eagles,home,6,95,15.8,0,31
"Oct 16, 2011",Sunday,2011,Redskins,Jabar Gaffney,Eagles,home,2,55,27.5,0,45
"Oct 16, 2011",Sunday,2011,Redskins,Santana Moss,Eagles,home,2,38,19,0,23
"Oct 16, 2011",Sunday,2011,Eagles,Jeremy Maclin,Redskins,away,5,101,20.2,0,59
"Oct 16, 2011",Sunday,2011,Eagles,DeSean Jackson,Redskins,away,3,46,15.3,0,23
"Oct 16, 2011",Sunday,2011,Eagles,Brent Celek,Redskins,away,4,42,10.5,1,21
"Oct 16, 2011",Sunday,2011,Eagles,Jason Avant,Redskins,away,3,28,9.3,0,18
"Oct 16, 2011",Sunday,2011,Eagles,LeSean McCoy,Redskins,away,2,13,6.5,0,10
"Oct 16, 2011",Sunday,2011,Steelers,Mike Wallace,Jaguars,home,2,76,38,1,48
"Oct 16, 2011",Sunday,2011,Steelers,Hines Ward,Jaguars,home,3,47,15.7,0,19
"Oct 16, 2011",Sunday,2011,Steelers,Heath Miller,Jaguars,home,4,27,6.8,0,13
"Oct 16, 2011",Sunday,2011,Steelers,Antonio Brown,Jaguars,home,1,16,16,0,16
"Oct 16, 2011",Sunday,2011,Steelers,Isaac Redman,Jaguars,home,1,2,2,0,2
"Oct 16, 2011",Sunday,2011,Jaguars,Mike Thomas,Steelers,away,4,36,9,0,18
"Oct 16, 2011",Sunday,2011,Jaguars,Jason Hill,Steelers,away,2,29,14.5,1,18
"Oct 16, 2011",Sunday,2011,Jaguars,Marcedes Lewis,Steelers,away,2,29,14.5,0,21
"Oct 16, 2011",Sunday,2011,Jaguars,Greg B Jones,Steelers,away,1,0,0,0,0
"Oct 17, 2011",Monday,2011,Jets,Santonio Holmes,Dolphins,home,3,63,21,1,38
"Oct 17, 2011",Monday,2011,Jets,Dustin Keller,Dolphins,home,2,51,25.5,0,27
"Oct 17, 2011",Monday,2011,Jets,Jeremy Kerley,Dolphins,home,2,18,9,0,14
"Oct 17, 2011",Monday,2011,Jets,Plaxico Burress,Dolphins,home,1,16,16,0,16
"Oct 17, 2011",Monday,2011,Jets,Shonn Greene,Dolphins,home,1,3,3,0,3
"Oct 17, 2011",Monday,2011,Dolphins,Brandon Marshall,Jets,away,6,109,18.2,0,46
"Oct 17, 2011",Monday,2011,Dolphins,Brian Hartline,Jets,away,3,27,9,0,11
"Oct 17, 2011",Monday,2011,Dolphins,Davone Bess,Jets,away,2,21,10.5,0,11
"Oct 17, 2011",Monday,2011,Dolphins,Lex Hilliard,Jets,away,1,15,15,0,15
"Oct 17, 2011",Monday,2011,Dolphins,Anthony Fasano,Jets,away,1,13,13,0,13
"Oct 17, 2011",Monday,2011,Dolphins,Reggie Bush,Jets,away,2,7,3.5,0,6
"Oct 23, 2011",Sunday,2011,Browns,Evan Moore,Seahawks,home,4,35,8.8,0,16
"Oct 23, 2011",Sunday,2011,Browns,Greg Little,Seahawks,home,5,31,6.2,0,9
"Oct 23, 2011",Sunday,2011,Browns,Montario Hardesty,Seahawks,home,2,27,13.5,0,16
"Oct 23, 2011",Sunday,2011,Browns,Mohamed Massaquoi,Seahawks,home,1,15,15,0,15
"Oct 23, 2011",Sunday,2011,Browns,Alex Smith,Seahawks,home,1,13,13,0,13
"Oct 23, 2011",Sunday,2011,Browns,Josh Cribbs,Seahawks,home,1,9,9,0,9
"Oct 23, 2011",Sunday,2011,Browns,Benjamin Watson,Seahawks,home,1,5,5,0,5
"Oct 23, 2011",Sunday,2011,Seahawks,Sidney Rice,Browns,away,2,38,19,0,38
"Oct 23, 2011",Sunday,2011,Seahawks,Golden Tate,Browns,away,1,11,11,0,11
"Oct 23, 2011",Sunday,2011,Seahawks,Anthony McCoy,Browns,away,2,10,5,0,7
"Oct 23, 2011",Sunday,2011,Seahawks,Leon Washington,Browns,away,4,10,2.5,0,5
"Oct 23, 2011",Sunday,2011,Buccaneers,Mike Williams,Bears,home,6,75,12.5,0,18
"Oct 23, 2011",Sunday,2011,Buccaneers,Dezmon Briscoe,Bears,home,6,73,12.2,1,24
"Oct 23, 2011",Sunday,2011,Buccaneers,Preston Parker,Bears,home,4,42,10.5,0,15
"Oct 23, 2011",Sunday,2011,Buccaneers,Kellen Winslow,Bears,home,4,25,6.2,1,14
"Oct 23, 2011",Sunday,2011,Buccaneers,Earnest Graham,Bears,home,1,-2,-2,0,-2
"Oct 23, 2011",Sunday,2011,Bears,Roy Williams,Buccaneers,away,4,59,14.8,1,25
"Oct 23, 2011",Sunday,2011,Bears,Johnny Knox,Buccaneers,away,3,53,17.7,0,23
"Oct 23, 2011",Sunday,2011,Bears,Devin Hester,Buccaneers,away,4,46,11.5,0,15
"Oct 23, 2011",Sunday,2011,Bears,Matt Forte,Buccaneers,away,2,38,19,0,36
"Oct 23, 2011",Sunday,2011,Bears,Tyler Clutts,Buccaneers,away,2,17,8.5,0,9
"Oct 23, 2011",Sunday,2011,Bears,Dane Sanzenbacher,Buccaneers,away,2,13,6.5,0,9
"Oct 23, 2011",Sunday,2011,Cardinals,Larry Fitzgerald,Steelers,home,4,78,19.5,0,31
"Oct 23, 2011",Sunday,2011,Cardinals,Early Doucet,Steelers,home,5,30,6,1,9
"Oct 23, 2011",Sunday,2011,Cardinals,Rob Housler,Steelers,home,2,28,14,0,20
"Oct 23, 2011",Sunday,2011,Cardinals,Jeff King,Steelers,home,1,10,10,0,10
"Oct 23, 2011",Sunday,2011,Cardinals,Andre Roberts,Steelers,home,1,8,8,0,8
"Oct 23, 2011",Sunday,2011,Steelers,Mike Wallace,Cardinals,away,3,118,39.3,1,95
"Oct 23, 2011",Sunday,2011,Steelers,Antonio Brown,Cardinals,away,7,102,14.6,0,20
"Oct 23, 2011",Sunday,2011,Steelers,Heath Miller,Cardinals,away,4,59,14.8,1,21
"Oct 23, 2011",Sunday,2011,Steelers,Emmanuel Sanders,Cardinals,away,5,46,9.2,1,20
"Oct 23, 2011",Sunday,2011,Steelers,Hines Ward,Cardinals,away,3,21,7,0,9
"Oct 23, 2011",Sunday,2011,Cowboys,Dez Bryant,Rams,home,5,90,18,1,34
"Oct 23, 2011",Sunday,2011,Cowboys,Jason Witten,Rams,home,5,35,7,1,18
"Oct 23, 2011",Sunday,2011,Cowboys,Laurent Robinson,Rams,home,2,25,12.5,0,17
"Oct 23, 2011",Sunday,2011,Cowboys,Miles Austin,Rams,home,2,16,8,0,9
"Oct 23, 2011",Sunday,2011,Rams,Greg Salas,Cowboys,away,2,33,16.5,0,21
"Oct 23, 2011",Sunday,2011,Rams,Cadillac Williams,Cowboys,away,1,13,13,0,13
"Oct 23, 2011",Sunday,2011,Rams,Danario Alexander,Cowboys,away,2,9,4.5,0,6
"Oct 23, 2011",Sunday,2011,Rams,Steven Jackson,Cowboys,away,4,3,0.8,0,8
"Oct 23, 2011",Sunday,2011,Dolphins,Brandon Marshall,Broncos,home,6,61,10.2,0,16
"Oct 23, 2011",Sunday,2011,Dolphins,Davone Bess,Broncos,home,7,52,7.4,0,13
"Oct 23, 2011",Sunday,2011,Dolphins,Brian Hartline,Broncos,home,2,29,14.5,0,15
"Oct 23, 2011",Sunday,2011,Dolphins,Anthony Fasano,Broncos,home,2,22,11,1,16
"Oct 23, 2011",Sunday,2011,Dolphins,Reggie Bush,Broncos,home,2,4,2,0,6
"Oct 23, 2011",Sunday,2011,Dolphins,Daniel Thomas,Broncos,home,2,0,0,0,5
"Oct 23, 2011",Sunday,2011,Broncos,Daniel Fells,Dolphins,away,2,31,15.5,1,28
"Oct 23, 2011",Sunday,2011,Broncos,Knowshon Moreno,Dolphins,away,2,10,5,0,9
"Oct 23, 2011",Sunday,2011,Jets,Dustin Keller,Chargers,home,4,53,13.2,0,34
"Oct 23, 2011",Sunday,2011,Jets,LaDainian Tomlinson,Chargers,home,3,37,12.3,0,19
"Oct 23, 2011",Sunday,2011,Jets,Jeremy Kerley,Chargers,home,4,29,7.2,0,10
"Oct 23, 2011",Sunday,2011,Jets,Plaxico Burress,Chargers,home,4,25,6.2,3,15
"Oct 23, 2011",Sunday,2011,Jets,Santonio Holmes,Chargers,home,2,24,12,0,16
"Oct 23, 2011",Sunday,2011,Chargers,Randy McMichael,Jets,away,3,45,15,0,30
"Oct 23, 2011",Sunday,2011,Chargers,Malcom Floyd,Jets,away,2,36,18,0,28
"Oct 23, 2011",Sunday,2011,Chargers,Ryan Mathews,Jets,away,4,26,6.5,0,9
"Oct 23, 2011",Sunday,2011,Chargers,Vincent Jackson,Jets,away,1,15,15,0,15
"Oct 23, 2011",Sunday,2011,Chargers,Patrick Crayton,Jets,away,1,3,3,0,3
"Oct 23, 2011",Sunday,2011,Lions,Calvin Johnson,Falcons,home,5,115,23,1,57
"Oct 23, 2011",Sunday,2011,Lions,Brandon Pettigrew,Falcons,home,4,31,7.8,0,9
"Oct 23, 2011",Sunday,2011,Lions,Maurice Morris,Falcons,home,2,13,6.5,0,9
"Oct 23, 2011",Sunday,2011,Lions,Will Heller,Falcons,home,1,8,8,0,8
"Oct 23, 2011",Sunday,2011,Lions,Nate Burleson,Falcons,home,1,1,1,0,1
"Oct 23, 2011",Sunday,2011,Falcons,Harry Douglas,Lions,away,4,62,15.5,0,49
"Oct 23, 2011",Sunday,2011,Falcons,Tony Gonzalez,Lions,away,5,62,12.4,0,30
"Oct 23, 2011",Sunday,2011,Falcons,Roddy White,Lions,away,5,52,10.4,1,18
"Oct 23, 2011",Sunday,2011,Falcons,Jason Snelling,Lions,away,1,18,18,0,18
"Oct 23, 2011",Sunday,2011,Falcons,Jacquizz Rodgers,Lions,away,3,12,4,0,8
"Oct 23, 2011",Sunday,2011,Falcons,Michael Palmer,Lions,away,1,8,8,0,8
"Oct 23, 2011",Sunday,2011,Falcons,Ovie Mughelli,Lions,away,1,4,4,0,4
"Oct 23, 2011",Sunday,2011,Panthers,Steve Smith,Redskins,home,7,143,20.4,0,36
"Oct 23, 2011",Sunday,2011,Panthers,Brandon LaFell,Redskins,home,2,39,19.5,1,37
"Oct 23, 2011",Sunday,2011,Panthers,Jeremy Shockey,Redskins,home,4,32,8,0,12
"Oct 23, 2011",Sunday,2011,Panthers,Legedu Naanee,Redskins,home,3,21,7,0,8
"Oct 23, 2011",Sunday,2011,Panthers,Greg Olsen,Redskins,home,1,4,4,0,4
"Oct 23, 2011",Sunday,2011,Redskins,Fred Davis,Panthers,away,6,80,13.3,1,22
"Oct 23, 2011",Sunday,2011,Redskins,Jabar Gaffney,Panthers,away,4,68,17,0,32
"Oct 23, 2011",Sunday,2011,Redskins,Terrence Austin,Panthers,away,3,26,8.7,0,12
"Oct 23, 2011",Sunday,2011,Redskins,Santana Moss,Panthers,away,2,17,8.5,0,16
"Oct 23, 2011",Sunday,2011,Redskins,Roy Helu,Panthers,away,2,6,3,0,4
"Oct 23, 2011",Sunday,2011,Raiders,Darrius Heyward Bey,Chiefs,home,5,89,17.8,0,21
"Oct 23, 2011",Sunday,2011,Raiders,Jacoby Ford,Chiefs,home,2,13,6.5,0,10
"Oct 23, 2011",Sunday,2011,Raiders,Michael Bush,Chiefs,home,2,12,6,0,7
"Oct 23, 2011",Sunday,2011,Raiders,Kevin Boss,Chiefs,home,1,11,11,0,11
"Oct 23, 2011",Sunday,2011,Raiders,Denarius Moore,Chiefs,home,1,4,4,0,4
"Oct 23, 2011",Sunday,2011,Chiefs,Dwayne Bowe,Raiders,away,6,76,12.7,0,21
"Oct 23, 2011",Sunday,2011,Chiefs,Steve Breaston,Raiders,away,5,64,12.8,0,19
"Oct 23, 2011",Sunday,2011,Chiefs,Dexter McCluster,Raiders,away,1,-3,-3,0,-3
"Oct 23, 2011",Sunday,2011,Saints,Marques Colston,Colts,home,7,98,14,2,39
"Oct 23, 2011",Sunday,2011,Saints,Jimmy Graham,Colts,home,6,54,9,2,16
"Oct 23, 2011",Sunday,2011,Saints,Lance Moore,Colts,home,3,44,14.7,0,26
"Oct 23, 2011",Sunday,2011,Saints,Robert Meachem,Colts,home,2,27,13.5,0,18
"Oct 23, 2011",Sunday,2011,Saints,Darren Sproles,Colts,home,6,19,3.2,1,9
"Oct 23, 2011",Sunday,2011,Saints,Devery Henderson,Colts,home,1,9,9,0,9
"Oct 23, 2011",Sunday,2011,Saints,Mark Ingram,Colts,home,1,6,6,0,6
"Oct 23, 2011",Sunday,2011,Colts,Reggie Wayne,Saints,away,3,36,12,0,19
"Oct 23, 2011",Sunday,2011,Colts,Pierre Garcon,Saints,away,3,31,10.3,0,15
"Oct 23, 2011",Sunday,2011,Colts,Austin Collie,Saints,away,2,12,6,0,12
"Oct 23, 2011",Sunday,2011,Titans,Chris Johnson,Texans,home,6,27,4.5,0,17
"Oct 23, 2011",Sunday,2011,Titans,Lavelle Hawkins,Texans,home,3,24,8,0,12
"Oct 23, 2011",Sunday,2011,Titans,Jared Cook,Texans,home,2,22,11,1,17
"Oct 23, 2011",Sunday,2011,Titans,Javon Ringer,Texans,home,1,17,17,0,17
"Oct 23, 2011",Sunday,2011,Titans,Nate Washington,Texans,home,1,10,10,0,10
"Oct 23, 2011",Sunday,2011,Titans,Damian Williams,Texans,home,1,5,5,0,5
"Oct 23, 2011",Sunday,2011,Texans,Arian Foster,Titans,away,5,119,23.8,1,78
